capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
606,51,255,459,1,2
554,95,475,1140,5,5
90,48,96,480,3,2
625,377,1885,5278,16,17
543,294,882,2646,14,8
922,624,1872,5616,36,17
425,260,780,2340,13,10
172,45,180,360,2,2
519,380,1900,3420,14,10
419,132,264,1452,9,7
789,445,890,4450,17,13
448,264,1584,2904,14,10
939,442,2652,5746,26,22
663,113,226,1243,4,7
53,53,318,689,4,2
720,174,348,1914,10,7
933,123,615,1353,6,6
553,237,474,3318,15,13
245,61,366,549,2,4
590,41,123,410,2,2
129,117,468,1170,7,4
101,55,220,770,3,2
99,45,135,540,1,2
228,190,760,2850,11,6
914,298,1788,4172,15,9
594,405,810,5670,16,15
804,50,150,750,3,2
272,102,510,816,3,2
514,362,1086,4706,16,15
273,177,885,2301,11,10
281,219,1314,2628,12,7
711,40,160,400,3,2
543,479,2874,5748,25,19
870,379,758,3790,13,14
270,216,1080,2376,7,12
945,156,624,2028,7,5
946,590,3540,4720,21,22
625,449,1347,5388,17,24
172,127,381,1016,6,7
215,163,978,1630,11,6
217,48,240,720,1,2
815,175,700,1750,10,7
395,76,152,684,4,2
345,170,510,2210,17,5
734,543,2172,8145,33,15
60,42,252,588,2,2
387,305,1220,3965,25,20
955,798,3990,10374,31,33
937,562,3372,8430,21,14
228,39,234,468,1,2
391,362,2172,3982,21,17
321,141,705,1974,14,5
224,128,768,1408,8,3
111,105,630,1365,10,3
371,62,372,806,2,2
329,121,363,1815,5,5
948,225,450,3150,16,12
270,263,1578,2630,13,10
576,341,1705,3069,17,13
939,168,672,2520,6,11
244,93,558,1302,3,3
708,530,1590,5300,48,16
897,700,4200,7000,58,18
945,551,1102,6612,32,21
458,173,865,2076,14,9
411,380,1140,5320,21,14
849,40,240,560,1,2
116,65,260,975,3,3
729,563,3378,8445,35,16
292,40,80,520,2,2
369,122,366,1098,7,5
356,334,1002,2672,12,11
898,449,1347,5837,17,13
87,61,122,549,2,2
738,93,279,744,3,4
139,54,162,702,3,2
152,100,600,1300,3,3
424,353,1765,4589,25,17
963,417,1251,6255,34,16
618,109,218,981,7,5
650,400,1600,6000,16,16
420,49,98,735,2,3
290,175,700,2625,7,5
629,228,912,2736,14,6
667,623,3738,7476,34,16
977,700,4200,5600,35,25
777,357,2142,3570,17,10
554,512,2560,6144,28,24
242,117,234,936,11,4
776,39,195,429,1,2
475,101,404,808,6,5
915,591,2364,8865,34,25
707,480,1440,4800,25,25
220,168,336,1344,10,7
613,115,575,1380,5,4
476,272,1632,2992,24,8
763,703,2109,6327,41,28
593,196,980,2744,15,12
252,30,150,360,1,2
949,197,1182,2167,8,6
152,56,224,504,2,3
689,568,1136,6248,51,21
785,346,692,3806,12,16
880,217,434,3038,12,10
398,242,726,2904,22,16
138,62,310,558,3,2
210,148,444,1480,7,6
707,353,1412,4589,22,10
202,123,492,1476,7,4
520,293,879,2344,11,11
538,306,1530,3060,19,8
540,525,3150,4725,19,15
914,62,310,930,5,2
266,188,940,2820,14,7
671,318,1272,4770,13,11
98,37,74,333,1,2
158,35,105,385,1,2
146,136,680,1768,5,6
767,547,1641,6017,21,18
686,596,2980,8344,23,23
504,404,2020,5656,17,20
745,142,852,1704,6,4
519,442,2652,4420,17,17
489,268,804,2948,12,17
804,777,2331,10878,28,21
523,59,177,767,2,3
746,32,128,416,2,2
750,249,1494,3735,20,15
796,76,228,1140,3,4
432,58,290,870,4,2
600,448,896,4928,16,17
403,357,714,5355,23,14
554,420,1680,5460,16,19
980,802,4812,8822,80,38
374,312,1872,4056,15,9
477,144,288,1872,5,7
506,216,1296,1728,12,6
854,513,1539,7182,34,13
218,55,220,605,5,2
507,65,130,520,6,2
312,137,411,1781,6,5
594,51,153,612,3,2
364,157,471,2355,8,5
779,162,972,2106,7,5
217,140,700,1120,5,5
522,353,1765,3883,19,16
86,80,400,880,5,2
440,289,867,3179,10,8
725,412,824,5356,21,14
526,357,1071,4284,13,23
353,345,2070,3105,28,9
114,77,308,770,4,2
474,235,470,3525,11,9
904,856,1712,6848,77,27
400,63,315,819,2,3
975,628,1256,5024,48,25
533,371,1855,3339,28,10
412,359,2154,4308,17,10
895,874,5244,9614,39,46
130,63,378,630,2,2
193,90,540,810,5,4
467,160,800,1440,8,8
424,99,495,1386,6,4
373,310,930,4650,11,8
995,563,3378,8445,24,18
254,236,1416,2360,21,8
672,426,2130,5112,16,20
949,813,4878,10569,36,38
967,821,3284,9852,32,32
727,572,1716,5720,38,17
752,728,3640,5824,28,31
318,292,1752,3212,22,12
93,37,185,296,2,2
851,253,759,3795,12,6
870,357,2142,3213,29,10
659,231,1155,2772,8,9
238,51,153,510,1,2
919,620,1240,5580,28,17
159,131,786,1310,5,3
553,534,2136,5874,38,16
572,398,1194,3980,36,12
226,162,486,2430,10,5
675,342,1368,2736,14,13
864,736,2208,7360,49,27
96,95,190,1425,5,5
715,220,1100,2420,9,7
239,82,410,984,4,4
574,149,745,2235,6,7
442,398,796,5174,14,14
386,254,1270,3302,14,7
417,74,148,666,3,3
465,391,1564,5865,16,23
68,48,288,528,3,2
403,89,445,1068,4,4
331,162,972,1782,6,6
208,48,240,720,2,2
196,167,334,2004,7,6
274,50,100,500,1,3
242,92,276,1288,4,2
685,450,900,3600,45,28
150,67,335,1005,2,3
150,78,156,1092,3,3
552,546,2730,7644,24,28
790,146,292,1606,9,5
502,367,734,2936,36,24
668,304,1824,3040,12,9
202,71,355,923,4,2
949,103,309,1133,4,3
103,99,198,1485,4,3
357,126,630,1764,6,5
410,150,600,2250,5,5
173,142,568,1562,6,5
249,109,654,1526,5,2
813,61,244,732,5,2
469,344,2064,3096,21,11
381,95,380,1330,8,3
126,102,306,1428,3,6
894,782,2346,8602,78,30
541,540,1080,5940,24,16
1000,527,1581,4216,29,17
92,68,272,884,4,2
954,225,900,2925,8,7
559,442,2652,6188,36,13
644,385,770,5390,22,20
777,497,2982,3976,24,16
955,242,1210,2904,10,8
477,140,700,1960,7,8
153,54,270,756,3,2
251,57,171,855,2,2
773,254,508,2794,9,11
599,85,510,850,3,4
966,524,1048,5240,32,21
581,205,1230,2665,8,10
676,220,440,2860,16,6
402,96,384,1056,6,2
391,366,1830,3294,30,21
69,42,84,336,1,2
384,126,756,1134,5,3
393,164,984,2132,10,4
260,95,285,760,9,3
897,805,4025,8855,38,26
501,389,778,3501,14,19
120,80,400,800,4,2
720,304,1216,3952,30,8
293,51,204,561,2,3
173,32,64,416,1,2
163,113,452,904,11,3
120,81,405,810,3,4
678,150,450,1200,8,7
782,747,1494,10458,32,21
989,647,1941,5176,49,20
419,213,1278,2556,15,8
772,390,2340,5460,16,12
937,296,1776,3848,12,18
545,396,1188,4356,26,14
948,370,1110,3330,16,23
598,156,312,1716,14,9
910,636,2544,8268,25,22
908,45,270,495,1,2
286,41,123,533,1,2
135,74,444,592,3,4
362,192,576,2688,7,6
61,49,294,588,4,2
391,242,1452,3388,22,11
906,854,2562,7686,47,26
286,69,414,828,4,2
747,548,1644,7672,49,16
905,790,3160,7900,43,25
700,448,2240,4480,34,18
457,348,1740,3132,16,13
836,80,160,720,6,3
639,339,1695,3051,14,17
394,207,1242,2277,12,7
54,47,141,564,2,2
469,158,790,1264,12,9
772,264,528,2376,24,8
188,126,252,1764,10,6
324,155,620,1395,12,4
460,61,366,610,2,2
980,181,724,1629,7,10
711,669,2007,8028,55,29
421,353,2118,2824,25,10
195,158,474,1738,13,5
853,848,5088,11024,40,32
353,165,660,1650,9,5
144,138,690,1794,4,5
93,50,100,550,2,2
574,418,1672,5434,27,16
369,274,1096,3288,22,13
939,55,165,825,3,2
222,132,264,1716,5,4
629,606,1212,6666,27,22
340,244,488,3660,16,9
177,83,166,913,3,3
893,329,987,3619,23,10
584,470,1880,4230,24,16
340,199,995,2388,11,5
806,645,3225,6450,29,17
638,335,1340,5025,25,10
860,417,1668,5421,18,24
480,333,1332,4329,14,11
252,230,460,2300,9,6
908,409,818,4499,15,14
798,428,1284,5992,15,17
501,297,1188,4158,11,10
959,684,1368,8892,24,20
183,92,460,1196,5,4
420,176,352,1936,8,5
230,100,300,1200,4,4
701,458,916,3664,30,13
993,454,1362,4086,41,13
883,444,2220,3996,29,26
743,602,2408,7826,23,16
333,226,904,3164,10,14
500,326,1630,3586,12,10
508,351,702,5265,15,10
629,41,205,615,2,2
534,178,890,1602,16,5
668,85,255,680,5,2
824,529,2645,7406,29,29
457,296,1184,2664,10,10
724,322,644,4186,16,12
356,202,606,2222,18,6
510,299,598,4186,12,9
878,243,1458,3402,10,11
700,80,320,1200,5,3
894,886,4430,10632,55,35
343,221,884,2210,18,10
380,141,564,1551,5,8
384,47,94,470,1,2
397,109,436,1526,6,5
118,114,684,1710,10,3
396,164,328,1968,12,5
757,396,2376,3168,36,10
834,320,1600,3520,21,15
97,38,190,304,2,2
334,273,1092,3822,24,10
869,586,3516,8204,32,21
649,471,1884,7065,27,13
954,517,1551,6721,39,17
665,543,1629,8145,19,21
711,262,1048,3930,9,13
978,607,1214,7284,27,40
912,663,3315,9945,36,23
176,169,845,1859,9,4
850,618,1854,8652,23,38
87,70,210,1050,2,2
623,79,158,632,6,2
210,120,600,1800,8,4
142,66,396,660,3,4
316,97,194,1358,3,2
970,527,3162,7378,22,29
104,51,306,459,3,2
123,80,240,720,3,3
597,394,1182,5122,17,24
721,238,952,2618,9,9
954,633,2532,7596,31,19
500,474,2844,5214,43,21
780,108,324,1296,5,3
818,521,1563,4168,34,14
307,95,380,950,5,3
218,88,528,1144,4,2
932,70,140,560,6,3
483,31,186,279,1,2
832,476,1428,7140,20,14
758,313,1565,4695,12,8
898,797,3985,9564,53,30
153,51,306,663,2,2
540,233,1165,2330,13,6
915,291,1164,2328,19,12
295,46,230,644,1,2
740,91,546,728,6,3
741,654,3270,8502,23,36
473,352,1056,5280,27,22
612,35,105,490,2,2
806,133,798,1995,8,4
848,298,894,3576,12,11
379,276,1656,3036,15,13
670,216,1080,3024,16,6
946,500,3000,4500,19,18
423,272,1360,2176,10,18
619,183,732,2379,13,5
293,196,392,2744,11,7
561,356,1068,4984,29,19
997,593,2965,5930,22,21
119,119,238,1547,8,4
256,201,603,3015,8,5
877,745,2235,8940,41,39
643,243,1215,2187,24,15
764,142,852,1704,5,8
548,64,128,576,2,3
600,527,3162,5797,35,26
896,416,2496,3744,17,11
597,234,702,2574,13,13
528,48,240,624,1,2
344,227,908,2497,9,7
816,338,1014,4732,33,9
387,123,246,984,4,4
328,89,445,1157,4,3
967,714,4284,7854,29,27
964,458,2290,3664,17,12
103,87,174,1131,5,2
465,450,1350,4050,26,18
844,564,2820,4512,40,23
464,388,1940,4268,27,12
818,812,4060,12180,50,21
626,272,1632,2720,11,11
846,656,1312,7872,54,38
403,296,592,4144,24,16
772,116,696,1276,4,4
798,215,1075,2795,7,5
367,266,1330,3990,11,14
758,87,348,1305,3,2
953,587,3522,5283,25,16
850,307,1842,4298,16,18
138,134,670,1072,9,6
406,61,183,549,4,3
597,568,1136,8520,21,14
190,92,552,736,3,5
554,287,861,3157,16,7
914,427,2562,3416,23,22
160,141,846,1128,5,5
676,322,966,2576,11,11
463,305,1830,3965,23,8
623,60,300,480,3,2
435,78,156,858,3,2
101,100,400,1100,3,3
654,631,3155,6310,24,22
236,226,904,3164,9,6
128,53,106,530,1,2
393,312,1248,4056,14,11
942,490,1960,6860,35,21
940,159,795,2385,7,6
651,445,2670,6230,44,26
742,475,2375,6650,18,31
115,115,345,1035,6,3
998,481,2405,6253,19,30
168,160,800,2240,8,5
141,50,300,650,2,2
477,416,1664,4992,15,17
961,426,1278,4686,15,20
315,70,140,840,3,4
401,271,1355,2168,13,13
767,191,382,2101,9,5
70,54,324,540,3,2
688,305,1525,4270,12,9
741,362,1086,5430,14,19
863,681,2043,8853,40,30
270,110,220,880,4,6
106,52,104,728,2,2
774,348,1392,5220,23,13
916,595,3570,7735,25,29
69,52,208,780,2,2
344,122,732,1830,5,3
77,71,426,923,6,2
326,266,532,3192,9,12
691,225,900,2475,17,6
150,117,585,1755,11,4
136,110,330,1100,4,4
660,478,2390,6692,23,25
948,96,288,960,6,3
76,72,432,1080,3,4
896,596,1192,8940,42,22
483,94,282,1316,3,5
80,71,142,710,5,2
645,377,754,4901,23,16
719,141,282,2115,7,5
633,387,1548,3483,29,15
476,441,2646,5733,16,15
731,444,888,5772,40,11
925,700,3500,9100,43,36
266,237,711,2370,8,13
872,166,332,1992,11,4
406,372,744,4092,15,16
482,271,1626,2710,22,9
545,197,591,2167,9,7
735,615,3075,9225,32,23
66,41,82,615,2,2
999,155,465,2015,10,9
409,229,687,2290,20,14
316,145,290,2030,10,7
141,122,488,1586,6,4
68,66,396,990,3,3
422,41,164,533,1,2
683,591,1773,8865,24,26
591,459,1377,5967,17,15
693,379,1895,4169,27,18
135,46,184,506,2,2
434,61,183,549,2,2
230,153,306,2142,5,6
934,230,460,2760,12,10
523,490,1960,5880,49,13
621,503,1509,7545,22,16
399,101,505,1313,5,6
869,523,3138,4707,34,17
783,480,2400,4800,40,14
589,130,650,1560,11,3
498,330,990,3630,30,14
674,390,1560,3900,15,12
936,499,2495,3992,45,27
574,568,1136,5112,37,18
328,71,426,639,5,2
563,228,1368,2964,8,8
396,130,780,1690,6,5
958,305,1830,2745,14,20
692,401,1203,4812,23,10
254,178,534,2670,13,5
559,278,1390,2502,17,15
252,74,222,740,6,2
364,264,792,2640,26,14
766,337,2022,3370,18,19
785,372,744,3348,26,16
994,712,2848,8544,28,29
888,395,1975,5530,32,20
982,465,1860,5580,25,15
607,497,1988,4970,31,29
968,389,2334,5446,17,14
171,60,180,780,3,3
361,97,582,970,4,5
180,94,282,1034,7,2
54,40,240,320,1,2
490,32,192,288,1,2
308,168,1008,2520,8,6
876,748,2992,10472,27,22
439,139,417,1390,8,3
813,635,1905,5080,35,37
504,260,780,2340,9,17
425,39,156,390,2,2
101,39,78,351,3,2
840,568,2840,8520,43,31
975,968,1936,7744,64,27
368,84,252,924,8,4
727,554,1662,5540,34,25
124,117,351,1053,4,3
700,306,1836,2448,11,8
620,65,325,845,2,2
765,262,786,3406,10,7
244,181,362,2353,16,10
185,87,522,1305,5,3
273,246,492,2952,9,14
826,424,1696,5936,15,16
483,139,834,1112,5,6
576,268,804,2680,11,16
486,221,1326,2210,15,8
272,229,1374,2748,8,7
296,88,528,792,5,3
964,579,2316,8685,52,15
380,140,700,1260,5,5
423,214,1284,2354,11,6
479,253,1265,3036,16,15
476,294,1470,2352,15,8
772,715,1430,9295,59,47
210,188,1128,2632,8,8
532,433,1732,4763,20,14
154,65,325,845,3,2
709,498,2490,5478,17,14
317,128,512,1920,5,3
570,175,700,2625,12,7
497,202,808,2424,11,8
61,32,160,256,1,2
154,54,270,486,1,2
524,143,715,2002,5,5
866,271,1626,3252,11,12
338,116,348,1740,4,3
619,170,680,1870,6,7
777,463,2315,4167,22,18
297,198,990,1782,7,6
952,43,258,602,3,2
570,206,618,2678,9,5
438,93,465,1116,4,3
807,466,932,6524,42,13
408,259,1036,2590,23,16
143,69,414,828,3,3
889,561,3366,5049,33,29
698,599,3594,8985,26,26
306,240,1200,2160,8,9
549,156,312,2184,15,10
973,732,2196,5856,29,20
360,78,312,936,5,4
834,736,4416,10304,28,23
348,187,374,1496,8,5
98,80,320,640,4,2
440,245,1470,3430,18,11
187,179,537,2506,17,5
639,274,548,3014,15,13
794,391,1564,3519,23,26
94,32,64,352,1,2
289,197,591,2167,10,11
319,257,771,3855,17,8
658,308,1540,3388,23,12
288,62,124,558,3,3
298,31,62,465,1,2
727,693,2079,8316,43,33
418,349,2094,5235,21,14
756,133,266,1330,10,5
621,109,545,872,4,4
100,54,162,594,1,2
995,619,1857,5571,30,34
894,551,2204,6612,27,36
682,32,96,320,1,2
390,42,252,420,4,2
390,175,700,2100,9,5
298,220,1320,1760,11,6
880,308,924,4004,22,10
939,216,432,2376,8,6
611,258,1548,2064,25,12
753,695,1390,6255,31,23
90,52,156,572,2,2
584,324,1296,4860,12,15
662,301,1505,3612,11,15
524,448,896,5824,16,28
960,747,2988,11205,26,21
255,34,102,306,1,2
200,153,612,1836,10,9
798,406,2030,5278,14,11
695,136,544,1088,7,8
674,632,2528,6320,63,26
262,250,1500,3000,16,8
854,79,158,1027,5,2
90,60,240,540,3,2
901,167,501,1837,6,7
452,262,1572,2620,18,9
927,644,1288,7084,23,23
60,45,225,360,3,2
768,609,1218,6090,40,21
410,345,690,4830,17,13
267,140,840,1400,9,6
672,662,3972,5296,60,22
527,497,2982,3976,20,14
157,81,324,729,7,3
59,35,175,490,1,2
999,826,3304,12390,34,51
610,425,850,3825,38,16
740,104,520,1456,5,6
399,292,1168,3796,26,15
810,89,178,1246,5,4
471,467,1401,6071,21,15
182,177,885,2124,6,6
491,316,632,4740,28,19
293,185,1110,2220,10,4
655,593,2372,8895,37,25
135,115,345,920,8,3
74,36,72,324,2,2
717,574,3444,6888,33,16
1000,654,1962,7848,59,26
422,87,174,696,5,2
728,45,270,405,3,2
496,40,120,360,2,2
877,657,3942,9855,38,17
324,157,785,1570,15,6
379,315,1575,4095,14,9
690,635,2540,9525,27,37
329,282,846,2820,21,18
222,160,640,1920,7,5
557,43,129,344,2,2
566,480,1920,4800,36,20
84,55,220,550,2,2
880,479,1437,4790,17,17
836,579,1737,4632,28,19
688,294,1764,2646,12,10
405,405,2025,5265,21,15
686,87,435,1305,3,4
208,119,238,952,10,5
483,99,396,1188,4,2
125,114,342,1368,4,3
400,366,1464,4026,13,14
963,549,2196,8235,19,23
798,258,1548,2322,9,6
306,61,305,854,3,2
840,295,1770,3245,29,7
268,237,711,3318,23,8
553,335,2010,5025,19,10
468,258,1032,3612,9,11
384,308,924,2772,22,8
561,293,1758,3516,24,19
514,462,924,3696,19,21
50,46,92,598,4,2
232,178,1068,1424,9,5
367,235,1175,2820,8,14
453,80,160,640,8,2
780,435,2175,6525,36,24
656,141,423,2115,10,8
504,281,1405,2810,21,16
885,458,1374,5496,19,24
265,134,670,1742,13,3
385,293,586,4395,22,18
827,718,4308,5744,32,23
587,92,552,1104,9,3
444,141,705,1269,6,6
205,39,195,468,1,2
169,169,338,1521,6,5
547,224,1344,3136,16,6
893,234,1170,3276,9,14
249,136,544,1904,6,4
966,273,546,3003,18,7
270,125,500,1250,5,5
640,117,351,1521,9,3
444,391,782,4692,13,23
600,94,470,1222,5,2
539,39,117,546,1,2
614,532,1596,6916,48,25
163,148,592,2072,8,5
762,407,2035,3256,21,14
511,215,645,1720,10,8
395,344,1720,4472,13,11
717,469,2345,7035,22,21
187,158,948,1896,8,5
352,128,512,1408,5,3
635,605,2420,7865,33,18
405,63,189,567,3,2
73,39,78,546,1,2
263,182,910,2548,9,5
898,788,1576,11820,30,27
341,173,865,2422,8,5
220,110,220,1320,6,6
885,284,1136,3976,20,16
563,260,780,2600,26,13
324,41,123,328,1,2
132,40,160,520,2,2
677,48,240,528,4,2
492,384,768,4608,13,17
580,479,1916,4311,47,13
164,38,76,456,1,2
500,402,2010,5628,19,23
139,111,444,1332,8,5
707,241,1446,3615,8,6
407,326,1304,2934,11,10
391,358,1074,3938,29,18
339,331,1986,2648,15,15
779,633,1899,8229,63,21
915,810,2430,9720,42,47
342,140,700,1540,10,6
957,148,444,1332,7,3
420,342,1368,4788,14,19
987,902,4510,9922,82,47
539,287,1435,3444,13,8
597,582,2328,6984,27,27
674,524,1572,6288,22,34
464,76,152,608,2,4
978,448,2240,5824,34,13
412,63,126,693,2,3
636,128,512,1920,5,8
527,215,1075,3010,8,6
72,42,252,336,2,2
407,137,685,1233,5,3
835,278,1112,2780,11,10
973,755,2265,6795,26,23
305,208,1248,3120,14,13
69,49,196,686,2,2
601,517,1551,5170,32,27
314,127,635,1778,4,7
857,350,700,3500,15,23
334,182,910,1456,8,7
895,173,865,2422,6,5
99,69,345,897,2,2
675,206,618,2472,17,7
894,357,2142,3570,21,17
787,510,3060,4080,34,26
938,574,1722,5740,52,16
633,289,867,3468,19,10
348,181,905,2715,6,5
579,372,1860,4464,20,10
993,280,1120,3640,11,8
437,173,865,1384,6,10
591,157,785,2355,7,4
102,97,194,970,4,2
397,52,104,728,2,2
864,246,984,2460,13,7
170,109,436,1526,5,4
606,243,1215,1944,11,10
633,610,1830,9150,29,27
224,126,504,1260,4,6
326,158,632,1738,7,7
225,196,588,2352,7,7
795,618,3708,7416,32,18
521,313,1878,4695,20,8
535,519,1557,5190,30,17
60,60,240,480,3,2
780,458,916,4122,30,26
51,41,164,328,4,2
390,138,552,1380,6,6
781,728,1456,9464,45,40
347,103,412,1133,3,3
963,346,1038,3806,15,15
632,394,1182,5516,20,18
61,32,96,384,1,2
763,617,1851,5553,29,17
279,113,565,1017,5,3
559,280,1120,2520,12,9
872,824,4944,10712,31,34
144,62,124,682,6,2
94,45,135,630,3,2
691,59,177,472,2,2
609,73,146,876,4,2
378,188,752,2256,18,6
575,561,1683,4488,43,22
462,303,909,4242,13,20
117,56,336,504,2,2
757,145,435,1740,9,5
543,333,1998,3663,20,12
107,84,168,756,4,2
940,403,1612,6045,26,13
933,303,606,2727,21,11
543,533,1599,7995,24,29
725,637,3822,5096,63,25
108,46,138,460,2,2
709,172,344,1720,10,5
128,89,534,1246,4,2
990,195,975,1755,19,9
240,90,450,720,9,2
81,70,140,910,3,2
423,316,1264,3476,28,15
933,512,2048,4096,24,30
824,384,1536,3072,29,15
970,468,1404,6552,23,22
311,180,540,1620,7,9
344,327,981,3270,25,9
703,174,348,2610,15,9
716,413,1239,3304,31,20
641,195,780,2145,17,6
928,408,816,6120,34,24
422,128,768,1408,8,6
380,44,132,352,3,2
197,33,66,330,1,2
497,66,396,594,4,3
687,465,1395,4185,35,25
281,206,824,2678,8,5
434,281,1405,2810,12,12
409,299,1794,4485,11,7
771,250,1250,3250,25,7
555,383,1532,4213,19,14
678,660,2640,7260,47,20
956,532,2660,7980,22,19
225,187,561,2618,8,6
113,89,267,890,3,3
538,97,388,1358,3,3
466,396,1980,3168,15,26
50,36,180,360,1,2
886,750,4500,9750,46,26
66,36,72,324,1,2
964,908,2724,10896,90,27
844,135,405,2025,12,8
361,55,275,605,2,2
860,201,402,2814,8,9
476,77,308,1001,3,2
569,168,840,1848,8,4
864,145,870,1885,6,6
649,544,2720,5984,34,19
219,45,270,495,2,2
607,170,510,1870,8,5
482,234,1170,2340,13,6
849,483,2898,6279,48,13
712,668,1336,8016,26,27
692,191,382,2292,8,7
637,551,1102,4408,25,15
495,293,1758,3809,11,8
97,33,165,462,2,2
533,326,1630,4890,13,11
917,204,1020,1836,7,10
502,143,286,1716,10,4
482,415,830,4150,18,19
568,490,2450,7350,25,12
209,163,652,1467,5,6
260,32,128,320,1,2
955,366,1464,2928,16,16
961,397,1588,4367,30,20
112,82,328,1066,4,2
503,464,1392,3712,25,16
907,496,1984,4464,29,23
144,137,548,1781,12,3
51,33,165,495,1,2
187,130,520,1560,6,3
685,494,1976,4446,27,13
413,127,635,1651,4,4
126,52,208,572,2,2
227,194,776,2328,7,7
495,98,392,1078,3,2
664,505,1515,4040,26,33
926,501,2004,6513,33,20
930,670,2680,10050,37,19
165,144,432,1728,5,4
785,691,2764,7601,28,38
741,76,228,836,4,2
697,126,756,1638,4,3
685,521,2084,7294,52,22
417,311,1866,3732,18,11
805,540,2160,8100,49,20
376,350,1050,2800,25,16
131,45,180,585,1,2
782,535,1605,4280,21,28
663,369,1845,4797,18,14
212,98,196,882,4,6
209,47,235,564,2,2
163,108,324,1296,8,3
406,379,1895,4548,14,18
298,268,536,3216,14,9
948,407,1221,3256,25,15
637,515,2575,6180,42,28
577,543,1086,4344,24,27
957,146,730,1314,6,5
222,34,204,374,2,2
284,283,566,3113,18,7
195,69,207,690,6,2
622,429,1287,4290,22,16
994,491,2946,6383,27,14
487,85,425,765,4,4
266,201,1005,2010,11,11
738,404,1212,4040,36,16
818,369,2214,4797,16,11
843,195,390,1755,12,5
845,460,1840,4140,16,13
388,304,608,3648,30,20
726,618,1854,6180,34,22
210,187,748,2805,6,12
490,226,1356,3164,16,14
637,589,1767,8246,21,29
524,284,852,2556,12,10
561,195,390,1950,9,6
327,268,1072,3484,9,17
531,278,1112,2780,17,15
311,35,210,455,1,2
289,208,624,2704,10,7
308,184,920,1656,9,5
946,292,1168,4088,14,11
492,433,2598,4763,33,16
380,316,948,4424,13,17
640,352,704,5280,29,15
309,186,930,2418,8,5
628,254,1016,2286,9,9
623,278,1668,4170,14,13
688,436,2616,6540,19,11
226,95,475,1330,5,5
524,193,1158,2702,9,5
593,54,270,486,2,2
643,622,1244,7464,34,20
694,417,834,6255,26,16
81,35,70,455,2,2
450,281,562,2529,18,8
887,492,2952,5412,25,16
941,118,354,1062,7,4
526,154,924,1540,11,7
838,741,3705,5928,37,21
69,49,294,490,3,2
603,124,496,1364,5,4
795,213,1278,1917,13,9
585,297,1485,3564,22,7
144,93,465,1302,6,3
146,49,98,539,2,2
987,970,2910,9700,80,51
598,594,2376,5346,37,18
578,572,3432,6864,20,27
825,329,1645,2632,14,18
994,671,2684,5368,61,25
165,142,710,2130,6,7
716,477,1908,4770,19,13
250,112,560,1568,9,2
440,200,600,1800,9,6
608,266,1064,3192,14,14
816,402,804,6030,23,18
699,62,124,620,4,2
922,325,1300,2925,19,10
127,67,268,737,2,2
195,172,516,1376,9,6
647,610,2440,7930,23,18
62,57,285,456,5,3
122,119,238,1190,7,3
140,126,504,1134,5,4
242,157,785,1256,15,4
867,430,2150,6450,17,20
660,49,245,686,2,3
64,55,275,440,3,2
943,660,1320,7260,26,23
860,366,1464,4392,33,21
76,51,255,714,2,2
63,63,315,945,3,2
111,63,315,945,2,2
585,519,2076,7266,47,18
336,41,164,492,1,2
276,174,870,2088,6,5
662,118,472,1652,4,6
669,293,1465,3516,11,19
743,191,955,2483,6,6
544,168,672,1680,12,7
313,194,388,1746,6,7
436,252,1008,2268,12,8
643,405,2430,3240,36,27
454,309,618,3399,19,8
259,47,141,705,2,2
121,81,243,648,3,2
378,195,585,2535,8,11
770,571,3426,8565,28,35
336,280,1120,3080,11,8
350,288,576,4320,22,18
497,96,192,1248,8,4
